id;category;name;edible;proteins;fats;carbohydrates;eco-score;seasonality-score;price
160850;cheese-and-dairy;Cheese, semisoft, cow milk, caciottina;1.0;0.21100000000000002;0.254;0.03;0.78;0.5;14.0
508200;various-products;Coffee, toasted, powder;1.0;0.10400000000000001;0.154;0.285;0.35;0.5;4.0
127100;fish-products;Squid, raw;0.65;0.126;0.017;0.006;0.6;0.5;12.0
127110;fish-products;Squid, deep-freezed;0.59;0.131;0.015;0.006;0.55;0.5;12.0
160870;cheese-and-dairy;Cheese, semisoft, camembert;1.0;0.209;0.247;0.002;0.75;0.5;14.0
204010;sweets;Sweet, candied fruits;1.0;0.005;0.0;0.75;0.4;0.5;6.0
207020;sweets;Pastry, horns filled with custard, packed;1.0;0.062;0.207;0.419;0.5;0.5;6.0
PC0002;italian-recipes;Ricotta Stuffed Roll;1.0;0.07200000000000001;0.146;0.42700000000000005;0.75;0.5;10.4
120290;fish-products;Freshwater Large Female Eel, raw;0.65;0.13;0.215;0.005;0.45;0.3;12.0
110100;processed-and-preserved-meat;Capocollo, cured meat;1.0;0.20800000000000002;0.402;0.013999999999999999;0.6;0.5;23.4
110110;processed-and-preserved-meat;Capocollo, Calabria, cured meat;1.0;0.29100000000000004;0.249;0.009000000000000001;0.62;0.5;23.4
104250;fresh-meat;Goat, lean only;1.0;0.212;0.023;0.0;0.7;0.6;12.0
104300;fresh-meat;Kid, lean only;0.75;0.192;0.04;0.0;0.65;0.55;12.0
202010;sweets;Hard Candies;1.0;0.0;0.0;0.9159999999999999;0.6;0.5;6.0
202020;sweets;Toffee;1.0;0.021;0.172;0.711;0.6;0.5;6.0
PC0040;italian-recipes;Roman artichokes;1.0;0.022000000000000002;0.059000000000000004;0.018000000000000002;0.9;0.9;8.0
005124;vegetables-and-greens;Artichokes, cooked by microwave;1.0;0.027999999999999997;0.002;0.025;0.9;0.9;2.5
005125;vegetables-and-greens;Artichokes, boiled in distilled water, no salt, drained;1.0;0.036000000000000004;0.003;0.033;0.9;0.9;2.5
005120;vegetables-and-greens;Artichokes, raw;0.34;0.027000000000000003;0.002;0.025;0.9;0.9;2.5
005130;vegetables-and-greens;Artichokes, frozen, raw;1.0;0.027000000000000003;0.002;0.025;0.8;0.5;2.5
005131;vegetables-and-greens;Artichokes Roman IGP;0.37;0.03;0.002;0.061;0.9;0.9;3.25
005136;vegetables-and-greens;Artichokes, Sardinian spiny;0.37;0.019;0.002;0.08900000000000001;0.8;0.5;3.25
005132;vegetables-and-greens;Artichokes, green, premature;0.34;0.028999999999999998;0.002;0.054000000000000006;0.75;0.5;2.5
005134;vegetables-and-greens;Artichokes, violet, premature;0.36;0.027999999999999997;0.002;0.052000000000000005;0.75;0.5;2.5
005195;vegetables-and-greens;Cardoon, boiled in distilled water, no salt, drained;1.0;0.01;0.002;0.028999999999999998;0.8;0.7;2.5
005140;vegetables-and-greens;Cardoon, raw;0.7;0.006;0.001;0.017;0.8;0.7;2.5
113010;processed-and-preserved-meat;Beef, in jelly, canned;1.0;0.126;0.018000000000000002;0.0;0.6;0.5;23.4
113020;processed-and-preserved-meat;Beef, pressed, canned;1.0;0.165;0.083;0.0;0.6;0.5;23.4
005154;vegetables-and-greens;Carrots, cooked by microwave;1.0;0.011000000000000001;0.002;0.077;0.9;0.9;2.5
005155;vegetables-and-greens;Carrots, boiled in distilled water, no salt, drained;1.0;0.013000000000000001;0.002;0.087;0.9;0.9;2.5
005150;vegetables-and-greens;Carrots, fresh, raw;0.95;0.011000000000000001;0.002;0.076;0.9;0.9;2.5
120500;fish-products;Carp, raw;0.5;0.18899999999999997;0.071;0.0;0.55;0.5;12.0
008510;nuts-and-oilseeds;Carobs;1.0;0.033;0.006999999999999999;0.499;0.8;0.6;14.0
PC0005;italian-recipes;Tuscan Castagnaccio;1.0;0.034;0.068;0.39299999999999996;0.8;0.6;10.4
008520;nuts-and-oilseeds;Chestnuts;0.85;0.028999999999999998;0.017;0.36700000000000005;0.8;0.5;14.0
008521;nuts-and-oilseeds;Chestnuts, roasted;0.82;0.037000000000000005;0.024;0.418;0.8;0.5;14.0
008525;nuts-and-oilseeds;Chestnuts, boiled without salt, drained;0.88;0.025;0.013000000000000001;0.261;0.8;0.5;14.0
008530;nuts-and-oilseeds;Chestnuts, dried;1.0;0.06;0.034;0.62;0.8;0.5;14.0
103020;fresh-meat;Horse, lean only;1.0;0.235;0.01;0.006999999999999999;0.65;0.6;12.0
103010;fresh-meat;Horse, raw;1.0;0.198;0.068;0.006;0.65;0.6;12.0
123390;fish-products;Sturgeon'S Eggs (Caviar);1.0;0.26899999999999996;0.15;0.033;0.4;0.4;15.6
005164;vegetables-and-greens;Cauliflower, cooked by microwave;1.0;0.032;0.002;0.027999999999999997;0.9;0.9;2.5
005165;vegetables-and-greens;Cauliflower, boiled in distilled water, no salt, drained;1.0;0.034;0.002;0.028999999999999998;0.9;0.9;2.5
005160;vegetables-and-greens;Cauliflower, raw;0.66;0.032;0.002;0.027000000000000003;0.9;0.9;2.5
005175;vegetables-and-greens;Brussels Sprouts, boiled in distilled water, no salt, drained;1.0;0.047;0.006;0.046;0.9;0.9;2.5
005170;vegetables-and-greens;Brussels Sprouts, raw;0.76;0.042;0.005;0.042;0.9;0.9;2.5
005185;vegetables-and-greens;Broccoli, verde ramoso, boiled in distilled water, no salt, drained;1.0;0.06;0.005;0.035;0.9;0.9;2.5
005180;vegetables-and-greens;Broccoli, verde ramoso, raw;0.72;0.034;0.003;0.02;0.9;0.9;2.5
005190;vegetables-and-greens;Cabbage, red;0.94;0.019;0.002;0.027000000000000003;0.8;0.8;2.5
005205;vegetables-and-greens;Cabbage, green, boiled in distilled water, no salt, drained;1.0;0.021;0.001;0.025;0.8;0.8;2.5
005200;vegetables-and-greens;Cabbage, green, raw;0.93;0.021;0.001;0.025;0.8;0.8;2.5
005215;vegetables-and-greens;Cabbage, savoy, boiled in distilled water, no salt, drained;1.0;0.02;0.001;0.038;0.8;0.8;2.5
005210;vegetables-and-greens;Cabbage, savoy, raw;0.92;0.02;0.001;0.038;0.8;0.8;2.5
004010;legumes;Chickpeas, canned, drained, raw;1.0;0.067;0.023;0.139;0.8;0.8;3.0
004000;legumes;Chickpeas, dried, raw;1.0;0.209;0.063;0.469;0.8;0.8;3.0
004005;legumes;Chickpeas, dried, boiled without salt, drained;1.0;0.07;0.024;0.18899999999999997;0.8;0.8;3.0
120510;fish-products;Flathead Mullet, raw;0.55;0.158;0.068;0.006999999999999999;0.6;0.5;12.0
120610;fish-products;Groper, deep frozen;0.68;0.17;0.02;0.005;0.5;0.4;12.0
115110;offal;Brain, bovine;1.0;0.1;0.127;0.008;0.6;0.5;5.0
108010;fresh-meat;Deer, lean only, raw;1.0;0.21;0.008;0.0;0.65;0.6;12.0
005220;vegetables-and-greens;Cucumbers, fresh;0.77;0.006999999999999999;0.005;0.018000000000000002;0.85;0.9;2.5
160880;cheese-and-dairy;Cheese, cheddar;1.0;0.267;0.31;0.005;0.6;0.5;14.0
119020;meat-based-fast-food;Cheese Burger, fast food preparation;1.0;0.163;0.131;0.302;0.5;0.4;10.4
119040;meat-based-fast-food;Chicken Nuggets, fast food;1.0;0.177;0.124;0.154;0.5;0.4;10.4
110130;processed-and-preserved-meat;Ciccioli, scraps of swine fat;1.0;0.452;0.506;0.0;0.5;0.4;23.4
005230;vegetables-and-greens;Chicory, greens, cultivated, raw;0.89;0.012;0.001;0.017;0.9;0.9;2.5
005245;vegetables-and-greens;Chicory, greens, wild, boiled in distilled water, no salt, drained;1.0;0.013999999999999999;0.002;0.006999999999999999;0.9;0.9;2.5
005240;vegetables-and-greens;Chicory, greens, wild, raw;0.8;0.013999999999999999;0.002;0.006999999999999999;0.9;0.9;2.5
005250;vegetables-and-greens;Chicory, witloof, raw;1.0;0.006999999999999999;0.003;0.032;0.8;0.7;2.5
007720;fruit;Cherry, candied;1.0;0.004;0.0;0.664;0.6;0.5;2.5
007710;fruit;Cherry, fresh;0.86;0.008;0.001;0.11;0.95;0.95;2.5
203010;sweets;Chocolate, milk;1.0;0.073;0.363;0.505;0.5;0.4;6.0
203030;sweets;Chocolate, milk with hazelnut;1.0;0.07200000000000001;0.369;0.486;0.5;0.4;6.0
203020;sweets;Chocolate, dark;1.0;0.066;0.336;0.49700000000000005;0.5;0.4;6.0
005305;vegetables-and-greens;Onions, boiled in distilled water, no salt, drained;1.0;0.013999999999999999;0.001;0.078;0.8;0.8;2.5
005300;vegetables-and-greens;Onions, raw;0.83;0.01;0.001;0.057;0.8;0.8;2.5
005315;vegetables-and-greens;Small Onions, boiled in distilled water, no salt, drained;1.0;0.017;0.001;0.109;0.8;0.8;2.5
005310;vegetables-and-greens;Small Onions, raw;0.93;0.013000000000000001;0.001;0.085;0.8;0.8;2.5
008020;fruit;Clementines;0.75;0.009000000000000001;0.001;0.087;0.7;0.5;2.5
007530;nuts-and-oilseeds;Coconut, dried;1.0;0.055999999999999994;0.62;0.16399999999999998;0.4;0.4;14.0
007520;nuts-and-oilseeds;Coconut, fresh;0.52;0.035;0.35;0.044000000000000004;0.4;0.4;14.0
008940;fruit;Fruit In Syrup, mix;1.0;0.004;0.0;0.14800000000000002;0.6;0.4;2.5
007040;fruit;Watermelon;0.52;0.004;0.0;0.037000000000000005;0.7;0.6;2.5
107010;fresh-meat;Rabbit, whole, raw;0.71;0.19899999999999998;0.043;0.0;0.7;0.6;12.0
107030;fresh-meat;Rabbit, thigh, raw;0.83;0.21;0.059000000000000004;0.0;0.7;0.6;12.0
107020;fresh-meat;Rabbit, whole, deep-frozen, raw;0.69;0.203;0.039;0.0;0.7;0.6;12.0
107019;fresh-meat;Rabbit, whole, cooked;0.71;0.27899999999999997;0.06;0.0;0.7;0.6;15.6
110150;processed-and-preserved-meat;Coppa, cured meat;1.0;0.289;0.316;0.0;0.6;0.5;23.4
115120;offal;Giblets, lamb;1.0;0.157;0.047;0.01;0.6;0.5;5.0
115130;offal;Giblets, calf;1.0;0.171;0.032;0.008;0.6;0.5;5.0
120710;fish-products;Lake Whitefish, coregone, raw;0.69;0.19;0.065;0.001;0.6;0.5;12.0
003020;cereals-and-derivatives;Corn flakes;1.0;0.066;0.008;0.8740000000000001;0.8;0.6;2.0
002500;cereals-and-derivatives;Brioches;1.0;0.07200000000000001;0.183;0.547;0.6;0.5;2.0
120810;fish-products;Corb, brown meagre, raw;0.65;0.2;0.008;0.002;0.6;0.5;12.0
110195;processed-and-preserved-meat;Cotechino, Modena PGI, cooked;1.0;0.23600000000000002;0.163;0.032;0.6;0.5;23.4
000046;cereals-and-derivatives;Couscous, cooked;1.0;0.036000000000000004;0.011000000000000001;0.397;0.7;0.5;2.0
000045;cereals-and-derivatives;Couscous, raw;1.0;0.13699999999999998;0.011000000000000001;0.765;0.7;0.5;2.0
127120;fish-products;Mussel, raw;0.32;0.11699999999999999;0.027000000000000003;0.034;0.4;0.5;12.0
001000;cereals-and-derivatives;Crackers with cheese;1.0;0.10099999999999999;0.255;0.5920000000000001;0.7;0.5;2.0
001010;cereals-and-derivatives;Crackers with soybean;1.0;0.131;0.11699999999999999;0.677;0.7;0.5;2.0
001030;cereals-and-derivatives;Crackers, wholemeal;1.0;0.12;0.114;0.617;0.7;0.5;2.0
001020;cereals-and-derivatives;Crackers, salted;1.0;0.094;0.1;0.675;0.7;0.5;2.0
140100;milk-and-yogurt;Milk Cream (fat 12%);1.0;0.027999999999999997;0.125;0.044000000000000004;0.7;0.5;2.0
203500;sweets;Spread, hazelnut cocoa;1.0;0.069;0.324;0.581;0.5;0.4;6.0
160890;cheese-and-dairy;Cheese, soft, crescenza;1.0;0.161;0.233;0.019;0.6;0.5;14.0
002510;cereals-and-derivatives;Croissants;1.0;0.083;0.203;0.38;0.6;0.5;2.0
208500;sweets;Tart with cacao cream, packed;1.0;0.046;0.247;0.67;0.6;0.5;6.0
208520;sweets;Tart with apricot jam, packed;1.0;0.009000000000000001;0.165;0.7170000000000001;0.6;0.5;6.0
208510;sweets;Tart with jam, packed;1.0;0.049;0.08199999999999999;0.655;0.6;0.5;6.0
000150;cereals-and-derivatives;Wheat bran;1.0;0.141;0.055;0.266;0.9;0.8;2.0
115210;offal;Heart, bovine, raw;1.0;0.168;0.06;0.005;0.6;0.5;5.0
115219;offal;Heart, bovine, cooked;1.0;0.258;0.092;0.008;0.6;0.5;6.5
115220;offal;Heart, horse;1.0;0.187;0.077;0.006;0.6;0.5;5.0
115230;offal;Heart, ovine;1.0;0.16899999999999998;0.07200000000000001;0.004;0.6;0.5;5.0
115240;offal;Heart, chicken, raw;1.0;0.141;0.051;0.002;0.6;0.5;5.0
115249;offal;Heart, chicken, cooked;1.0;0.201;0.073;0.003;0.6;0.5;6.5
115250;offal;Heart, swine, raw;1.0;0.183;0.094;0.004;0.6;0.5;5.0
115260;offal;Heart, turkey, raw;1.0;0.141;0.051;0.002;0.6;0.5;5.0
115269;offal;Heart, turkey, cooked;1.0;0.201;0.073;0.003;0.6;0.5;6.5
503010;various-products;Stock cubes;1.0;0.157;0.187;0.05;0.5;0.4;4.0
108100;fresh-meat;Buck, lean only, raw;1.0;0.21;0.012;0.0;0.65;0.6;12.0
007630;fruit;Dates, dried;0.9;0.027000000000000003;0.006;0.631;0.4;0.4;3.25
120910;fish-products;Dentex, raw;0.65;0.16699999999999998;0.035;0.006999999999999999;0.6;0.5;12.0
120920;fish-products;Dentex, deep frozen;0.65;0.172;0.035;0.006999999999999999;0.6;0.5;12.0
161200;cheese-and-dairy;Cheese, sweet green;1.0;0.191;0.21100000000000002;0.025;0.6;0.5;14.0
161600;cheese-and-dairy;Cheese, edam;1.0;0.255;0.243;0.013999999999999999;0.6;0.5;14.0
161610;cheese-and-dairy;Cheese, emmenthal;1.0;0.285;0.306;0.036000000000000004;0.6;0.5;14.0
108510;fresh-meat;Pheasant, raw;0.85;0.243;0.052000000000000005;0.0;0.7;0.6;12.0
